rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
95,Deepseek,ai-to-pptx,1238,166,TypeScript,https://github.com/SmartSchoolAI/ai-to-pptx,SmartSchoolAI,5,2025-03-06T17:33:18Z,前端后端同时开源。 Ai-to-pptx是一个使用AI技术(DeepSeek)制作PPTX的助手，支持在线生成和导出PPTX。 主要功能: 1 使用DeepSeek等大语言模型来生成大纲 2 生成PPTX的时候可以选择不同的模板 3 支持导出PPTX
96,Deepseek,WPeChatGPT,1227,191,Python,https://github.com/WPeace-HcH/WPeChatGPT,WPeace-HcH,6,2025-03-28T02:58:29Z,"A plugin for IDA that can help to analyze binary file, it can be based on commonly used AI big models such as OpenAI and DeepSeek."
97,Deepseek,BrowserAI,1213,106,TypeScript,https://github.com/sauravpanda/BrowserAI,sauravpanda,31,2025-09-07T18:07:35Z,"Run local LLMs like llama, deepseek-distill, kokoro and more inside your browser"
98,Deepseek,DeepSeek-Prover-V2,1187,88,,https://github.com/deepseek-ai/DeepSeek-Prover-V2,deepseek-ai,9,2025-07-18T08:11:37Z,
99,Deepseek,CodeWebChat,1147,102,TypeScript,https://github.com/robertpiosik/CodeWebChat,robertpiosik,20,2025-09-12T10:39:27Z,Connect your editor with any chatbot
100,Deepseek,chatgpt-shell,1132,100,Emacs Lisp,https://github.com/xenodium/chatgpt-shell,xenodium,53,2025-09-12T20:32:01Z,"A multi-llm Emacs shell (ChatGPT, Claude, DeepSeek, Gemini, Kagi, Ollama, Perplexity) + editing integrations"
1,LLaMA,ollama,152191,13122,Go,https://github.com/ollama/ollama,ollama,1776,2025-09-12T23:42:40Z,"Get up and running with OpenAI gpt-oss, DeepSeek-R1, Gemma 3 and other models."
2,LLaMA,llama.cpp,86415,13013,C++,https://github.com/ggml-org/llama.cpp,ggml-org,346,2025-09-12T18:39:52Z,LLM inference in C/C++
3,LLaMA,llama,58732,9803,Python,https://github.com/meta-llama/llama,meta-llama,447,2025-01-26T21:42:26Z,Inference code for Llama models
4,LLaMA,LLaMA-Factory,58059,7131,Python,https://github.com/hiyouga/LLaMA-Factory,hiyouga,634,2025-09-03T09:22:55Z,Unified Efficient Fine-Tuning of 100+ LLMs & VLMs (ACL 2024)
5,LLaMA,vllm,57868,10085,Python,https://github.com/vllm-project/vllm,vllm-project,1813,2025-09-13T03:26:21Z,A high-throughput and memory-efficient inference and serving engine for LLMs
6,LLaMA,unsloth,45410,3688,Python,https://github.com/unslothai/unsloth,unslothai,746,2025-09-13T01:55:49Z,"Fine-tuning & Reinforcement Learning for LLMs. 🦥 Train OpenAI gpt-oss, Qwen3, Llama 4, DeepSeek-R1, Gemma 3, TTS 2x faster with 70% less VRAM."
7,LLaMA,llama_index,44219,6367,Python,https://github.com/run-llama/llama_index,run-llama,194,2025-09-12T18:34:39Z,LlamaIndex is the leading framework for building LLM-powered agents over your data.
8,LLaMA,quivr,38418,3676,Python,https://github.com/QuivrHQ/quivr,QuivrHQ,2,2025-07-09T12:55:23Z,"Opiniated RAG for integrating GenAI in your apps 🧠   Focus on your product rather than the RAG. Easy integration in existing products with customisation!  Any LLM: GPT4, Groq, Llama. Any Vectorstore: PGVector, Faiss. Any Files. Anyway you want. "
9,LLaMA,aider,37394,3487,Python,https://github.com/Aider-AI/aider,Aider-AI,1023,2025-09-05T14:09:23Z,aider is AI pair programming in your terminal
10,LLaMA,Langchain-Chatchat,36070,6025,TypeScript,https://github.com/chatchat-space/Langchain-Chatchat,chatchat-space,85,2025-03-25T15:45:51Z,"Langchain-Chatchat（原Langchain-ChatGLM）基于 Langchain 与 ChatGLM, Qwen 与 Llama 等语言模型的 RAG 与 Agent 应用 | Langchain-Chatchat (formerly langchain-ChatGLM), local knowledge based LLM (like ChatGLM, Qwen and Llama) RAG and Agent app with langchain "
11,LLaMA,LocalAI,35197,2761,Go,https://github.com/mudler/LocalAI,mudler,346,2025-09-12T21:10:40Z,":robot: The free, Open Source alternative to OpenAI, Claude and others. Self-hosted and local-first. Drop-in replacement for OpenAI,  running on consumer-grade hardware. No GPU required. Runs gguf, transformers, diffusers and many more models architectures. Features: Generate Text, Audio, Video, Images, Voice Cloning, Distributed, P2P inference"
12,LLaMA,khoj,30940,1787,Python,https://github.com/khoj-ai/khoj,khoj-ai,76,2025-08-31T20:22:25Z,"Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free."
13,LLaMA,llama3,28967,3456,Python,https://github.com/meta-llama/llama3,meta-llama,175,2025-01-26T21:39:06Z,The official Meta Llama 3 GitHub site
14,LLaMA,LLaVA,23530,2609,Python,https://github.com/haotian-liu/LLaVA,haotian-liu,1083,2024-08-12T09:52:38Z,[NeurIPS'23 Oral] Visual Instruction Tuning (LLaVA) built towards GPT-4V level capabilities and beyond.
15,LLaMA,llamafile,23105,1219,C++,https://github.com/Mozilla-Ocho/llamafile,Mozilla-Ocho,165,2025-06-30T19:03:06Z,Distribute and run LLMs with a single file.
16,LLaMA,fish-speech,22911,1888,Python,https://github.com/fishaudio/fish-speech,fishaudio,29,2025-09-11T02:40:51Z,SOTA Open Source TTS
17,LLaMA,Awesome-Chinese-LLM,21181,2020,,https://github.com/HqWu-HITCS/Awesome-Chinese-LLM,HqWu-HITCS,5,2025-05-19T06:11:57Z,整理开源的中文大语言模型，以规模较小、可私有化部署、训练成本较低的模型为主，包括底座模型，垂直领域微调及应用，数据集与教程等。
18,LLaMA,repomix,19163,853,TypeScript,https://github.com/yamadashy/repomix,yamadashy,102,2025-09-12T21:47:46Z,"📦 Repomix is a powerful tool that packs your entire repository into a single, AI-friendly file. Perfect for when you need to feed your codebase to Large Language Models (LLMs) or other AI tools like Claude, ChatGPT, DeepSeek, Perplexity, Gemini, Gemma, Llama, Grok, and more."
19,LLaMA,alpaca-lora,18953,2220,Jupyter Notebook,https://github.com/tloen/alpaca-lora,tloen,333,2024-07-29T13:37:49Z,Instruct-tune LLaMA on consumer hardware
20,LLaMA,Chinese-LLaMA-Alpaca,18917,1880,Python,https://github.com/ymcui/Chinese-LLaMA-Alpaca,ymcui,1,2025-07-15T00:53:02Z,中文LLaMA&Alpaca大语言模型+本地CPU/GPU训练部署 (Chinese LLaMA & Alpaca LLMs)
21,LLaMA,llama2.c,18736,2356,C,https://github.com/karpathy/llama2.c,karpathy,124,2024-08-06T09:44:40Z,Inference Llama 2 in one file of pure C
22,LLaMA,sglang,17861,2908,Python,https://github.com/sgl-project/sglang,sgl-project,578,2025-09-13T02:18:09Z,SGLang is a fast serving framework for large language models and vision language models.
23,LLaMA,llama-cookbook,17833,2603,Jupyter Notebook,https://github.com/meta-llama/llama-cookbook,meta-llama,18,2025-09-10T11:59:17Z,"Welcome to the Llama Cookbook! This is your go to guide for Building with Llama: Getting started with Inference, Fine-Tuning, RAG. We also show you how to solve end to end problems using Llama model family and using them on various provider services  "
24,LLaMA,mastra,16511,1087,TypeScript,https://github.com/mastra-ai/mastra,mastra-ai,178,2025-09-13T01:22:45Z,"The TypeScript AI agent framework. ⚡ Assistants, RAG, observability. Supports any LLM: GPT-4, Claude, Gemini, Llama."
25,LLaMA,ChuanhuChatGPT,15436,2272,Python,https://github.com/GaiZhenbiao/ChuanhuChatGPT,GaiZhenbiao,122,2025-08-15T02:25:50Z,"GUI for ChatGPT API and many LLMs. Supports agents, file-based QA, GPT finetuning and query with web search. All with a neat UI."
26,LLaMA,llama3-from-scratch,15142,1287,Jupyter Notebook,https://github.com/naklecha/llama3-from-scratch,naklecha,13,2024-05-23T14:34:05Z,llama3 implementation one matrix multiplication at a time
27,LLaMA,Llama-Chinese,14688,1307,Python,https://github.com/LlamaFamily/Llama-Chinese,LlamaFamily,196,2025-04-06T09:16:55Z,Llama中文社区，实时汇总最新Llama学习资料，构建最好的中文Llama大模型开源生态，完全开源可商用
28,LLaMA,dalai,13058,1378,CSS,https://github.com/cocktailpeanut/dalai,cocktailpeanut,291,2024-06-18T20:29:46Z,The simplest way to run LLaMA on your local machine
29,LLaMA,PaddleNLP,12758,3068,Python,https://github.com/PaddlePaddle/PaddleNLP,PaddlePaddle,141,2025-09-11T06:56:32Z,Easy-to-use and powerful LLM and SLM library with awesome model zoo.
30,LLaMA,AstrBot,12060,861,Python,https://github.com/AstrBotDevs/AstrBot,AstrBotDevs,295,2025-09-12T13:36:11Z,✨ 一站式 LLM 聊天机器人平台及开发框架 ✨ 支持 QQ、QQ频道、Telegram、企微、飞书、钉钉 | 知识库、MCP 服务器、OpenAI、DeepSeek、Gemini、硅基流动、月之暗面、Ollama、OneAPI、Dify
31,LLaMA,h2ogpt,11910,1304,Python,https://github.com/h2oai/h2ogpt,h2oai,290,2025-05-25T19:02:29Z,"Private chat with local GPT with document, images, video, etc. 100% private, Apache 2.0. Supports oLLaMa, Mixtral, llama.cpp, and more. Demo: https://gpt.h2o.ai/ https://gpt-docs.h2o.ai/"
32,LLaMA,OpenLLM,11765,767,Python,https://github.com/bentoml/OpenLLM,bentoml,3,2025-09-09T04:21:47Z,"Run any open-source LLMs, such as DeepSeek and Llama, as OpenAI compatible API endpoint in the cloud."
33,LLaMA,ludwig,11584,1218,Python,https://github.com/ludwig-ai/ludwig,ludwig-ai,42,2025-09-08T20:43:41Z,"Low-code framework for building custom LLMs, neural networks, and other AI models"
34,LLaMA,shell_gpt,11332,907,Python,https://github.com/TheR1D/shell_gpt,TheR1D,89,2025-07-17T04:13:14Z,"A command-line productivity tool powered by AI large language models like GPT-4, will help you accomplish your tasks faster and more efficiently."
35,LLaMA,llama-gpt,11000,711,TypeScript,https://github.com/getumbrel/llama-gpt,getumbrel,84,2024-04-23T18:56:06Z,"A self-hosted, offline, ChatGPT-like chatbot. Powered by Llama 2. 100% private, with no data leaving your device. New: Code Llama support!"
36,LLaMA,tensorzero,10278,683,Rust,https://github.com/tensorzero/tensorzero,tensorzero,298,2025-09-13T02:03:45Z,"TensorZero is an open-source stack for industrial-grade LLM applications. It unifies an LLM gateway, observability, optimization, evaluation, and experimentation."
37,LLaMA,ms-swift,9837,866,Python,https://github.com/modelscope/ms-swift,modelscope,568,2025-09-12T09:14:27Z,"Use PEFT or Full-parameter to CPT/SFT/DPO/GRPO 500+ LLMs (Qwen3, Qwen3-MoE, Llama4, GLM4.5, InternLM3, DeepSeek-R1, ...) and 200+ MLLMs (Qwen2.5-VL, Qwen2.5-Omni, InternVL3.5, Ovis2.5, Llava, GLM4v, Phi4, ...) (AAAI 2025)."
38,LLaMA,petals,9791,572,Python,https://github.com/bigscience-workshop/petals,bigscience-workshop,92,2024-09-07T11:54:28Z,"🌸 Run LLMs at home, BitTorrent-style. Fine-tuning and inference up to 10x faster than offloading"
39,LLaMA,bisheng,9620,1568,TypeScript,https://github.com/dataelement/bisheng,dataelement,96,2025-09-12T13:37:02Z,"BISHENG is an open LLM devops platform for next generation Enterprise AI applications. Powerful and comprehensive features include: GenAI workflow, RAG, Agent, Unified model management, Evaluation, SFT, Dataset Management, Enterprise-level System Management, Observability and more."
40,LLaMA,llama-cpp-python,9562,1221,Python,https://github.com/abetlen/llama-cpp-python,abetlen,567,2025-08-15T06:23:26Z,Python bindings for llama.cpp
41,LLaMA,langchain4j,8981,1658,Java,https://github.com/langchain4j/langchain4j,langchain4j,485,2025-09-12T15:23:59Z,"LangChain4j is an open-source Java library that simplifies the integration of LLMs into Java applications through a unified API, providing access to popular LLMs and vector databases. It makes implementing RAG, tool calling (including support for MCP), and agents easy. LangChain4j integrates seamlessly with various enterprise Java frameworks."
42,LLaMA,TinyLlama,8745,569,Python,https://github.com/jzhang38/TinyLlama,jzhang38,45,2024-05-03T20:21:20Z,The TinyLlama project is an open endeavor to pretrain a 1.1B Llama model on 3 trillion tokens.
43,LLaMA,inference,8517,740,Python,https://github.com/xorbitsai/inference,xorbitsai,133,2025-09-12T13:20:52Z,"Replace OpenAI GPT with another LLM in your app by changing a single line of code. Xinference gives you the freedom to use any LLM you need. With Xinference, you're empowered to run inference with any open-source language models, speech recognition models, and multimodal models, whether in the cloud, on-premises, or even on your laptop."
44,LLaMA,oumi,8461,644,Python,https://github.com/oumi-ai/oumi,oumi-ai,26,2025-09-12T15:20:32Z,"Easily fine-tune, evaluate and deploy gpt-oss, Qwen3, DeepSeek-R1, or any open source LLM / VLM!"
45,LLaMA,promptfoo,8359,694,TypeScript,https://github.com/promptfoo/promptfoo,promptfoo,185,2025-09-13T02:15:32Z,"Test your prompts, agents, and RAGs. AI Red teaming, pentesting, and vulnerability scanning for LLMs. Compare performance of GPT, Claude, Gemini, Llama, and more. Simple declarative configs with command line and CI/CD integration."
46,LLaMA,PowerInfer,8328,444,C++,https://github.com/SJTU-IPADS/PowerInfer,SJTU-IPADS,119,2025-08-02T03:36:13Z,High-speed Large Language Model Serving for Local Deployment
47,LLaMA,ipex-llm,8310,1374,Python,https://github.com/intel/ipex-llm,intel,1201,2025-09-12T02:22:18Z,"Accelerate local LLM inference and finetuning (LLaMA, Mistral, ChatGLM, Qwen, DeepSeek, Mixtral, Gemma, Phi, MiniCPM, Qwen-VL, MiniCPM-V, etc.) on Intel XPU (e.g., local PC with iGPU and NPU, discrete GPU such as Arc, Flex and Max); seamlessly integrate with llama.cpp, Ollama, HuggingFace, LangChain, LlamaIndex, vLLM, DeepSpeed, Axolotl, etc."
48,LLaMA,reor,8247,503,JavaScript,https://github.com/reorproject/reor,reorproject,110,2025-05-13T21:28:59Z,Private & local AI personal knowledge management app for high entropy people.
49,LLaMA,BELLE,8225,768,HTML,https://github.com/LianjiaTech/BELLE,LianjiaTech,105,2024-10-16T11:38:59Z,BELLE: Be Everyone's Large Language model Engine（开源中文对话大模型）
50,LLaMA,llama-stack,8063,1159,Python,https://github.com/llamastack/llama-stack,llamastack,176,2025-09-13T00:20:53Z,Composable building blocks to build Llama Apps
51,LLaMA,GPTCache,7761,563,Python,https://github.com/zilliztech/GPTCache,zilliztech,72,2025-07-11T09:04:36Z,Semantic cache for LLMs. Fully integrated with LangChain and llama_index. 
52,LLaMA,open_llama,7527,404,,https://github.com/openlm-research/open_llama,openlm-research,37,2023-07-16T13:42:13Z,"OpenLLaMA, a permissively licensed open source reproduction of Meta AI’s LLaMA 7B trained on the RedPajama dataset"
53,LLaMA,llama-models,7243,1246,Python,https://github.com/meta-llama/llama-models,meta-llama,128,2025-07-15T21:34:35Z,Utilities intended for use with Llama models.
54,LLaMA,Chinese-LLaMA-Alpaca-2,7176,569,Python,https://github.com/ymcui/Chinese-LLaMA-Alpaca-2,ymcui,0,2025-07-15T00:47:22Z,中文LLaMA-2 & Alpaca-2大模型二期项目 + 64K超长上下文模型 (Chinese LLaMA-2 & Alpaca-2 LLMs with 64K long context models)
55,LLaMA,ART,7131,511,Python,https://github.com/OpenPipe/ART,OpenPipe,40,2025-09-09T20:08:23Z,"Agent Reinforcement Trainer: train multi-step agents for real-world tasks using GRPO. Give your agents on-the-job training. Reinforcement learning for Qwen2.5, Qwen3, Llama, and more!"
56,LLaMA,lmdeploy,7034,606,Python,https://github.com/InternLM/lmdeploy,InternLM,486,2025-09-12T03:36:26Z,"LMDeploy is a toolkit for compressing, deploying, and serving LLMs."
57,LLaMA,k8sgpt,6943,869,Go,https://github.com/k8sgpt-ai/k8sgpt,k8sgpt-ai,83,2025-09-10T21:26:50Z,Giving Kubernetes Superpowers to everyone
58,LLaMA,llamacoder,6560,1575,TypeScript,https://github.com/Nutlope/llamacoder,Nutlope,23,2025-09-08T12:10:47Z,Open source Claude Artifacts – built with Llama 3.1 405B
59,LLaMA,Firefly,6545,586,Python,https://github.com/yangjianxin1/Firefly,yangjianxin1,204,2024-10-24T02:27:42Z,Firefly: 大模型训练工具，支持训练Qwen2.5、Qwen2、Yi1.5、Phi-3、Llama3、Gemma、MiniCPM、Yi、Deepseek、Orion、Xverse、Mixtral-8x7B、Zephyr、Mistral、Baichuan2、Llma2、Llama、Qwen、Baichuan、ChatGLM2、InternLM、Ziya2、Vicuna、Bloom等大模型
60,LLaMA,mergekit,6274,610,Python,https://github.com/arcee-ai/mergekit,arcee-ai,226,2025-08-17T15:02:39Z,Tools for merging pretrained large language models.
61,LLaMA,awesome-LLM-resources,6145,602,,https://github.com/WangRongsheng/awesome-LLM-resources,WangRongsheng,0,2025-09-13T01:49:25Z,🧑‍🚀 全世界最好的LLM资料总结（语音视频生成、Agent、辅助编程、数据处理、模型训练、模型推理、o1 模型、MCP、小语言模型、视觉语言模型） | Summary of the world's best LLM resources. 
62,LLaMA,lit-llama,6079,522,Python,https://github.com/Lightning-AI/lit-llama,Lightning-AI,108,2025-07-01T16:31:39Z,"Implementation of the LLaMA language model based on nanoGPT. Supports flash attention, Int8 and GPTQ 4bit quantization, LoRA and LLaMA-Adapter fine-tuning, pre-training. Apache 2.0-licensed."
63,LLaMA,llm-scraper,6014,362,TypeScript,https://github.com/mishushakov/llm-scraper,mishushakov,8,2025-09-12T21:20:23Z,Turn any webpage into structured data using LLMs
64,LLaMA,LaWGPT,6007,552,Python,https://github.com/pengxiao-song/LaWGPT,pengxiao-song,87,2024-06-11T07:20:19Z," 🎉 Repo for LaWGPT, Chinese-Llama tuned with Chinese Legal knowledge. 基于中文法律知识的大语言模型"
65,LLaMA,airllm,5916,460,Jupyter Notebook,https://github.com/lyogavin/airllm,lyogavin,111,2025-09-03T13:50:08Z,AirLLM 70B inference with single 4GB GPU
66,LLaMA,LLaMA-Adapter,5897,382,Python,https://github.com/OpenGVLab/LLaMA-Adapter,OpenGVLab,107,2024-03-14T08:12:53Z,[ICLR 2024] Fine-tuning LLaMA to follow Instructions within 1 Hour and 1.2M Parameters
67,LLaMA,serge,5750,402,Svelte,https://github.com/serge-chat/serge,serge-chat,19,2025-09-12T08:08:56Z,"A web interface for chatting with Alpaca through llama.cpp. Fully dockerized, with an easy to use API."
68,LLaMA,Baichuan-7B,5685,504,Python,https://github.com/baichuan-inc/Baichuan-7B,baichuan-inc,85,2024-07-18T14:23:01Z,A large-scale 7B pretraining language model developed by BaiChuan-Inc.
69,LLaMA,Liger-Kernel,5643,399,Python,https://github.com/linkedin/Liger-Kernel,linkedin,71,2025-09-12T01:13:46Z,Efficient Triton Kernels for LLM Training
70,LLaMA,enchanted,5629,378,Swift,https://github.com/gluonfield/enchanted,gluonfield,98,2025-03-19T20:19:21Z,"Enchanted is iOS and macOS app for chatting with private self hosted language models such as Llama2, Mistral or Vicuna using Ollama."
71,LLaMA,YuE,5473,628,Python,https://github.com/multimodal-art-projection/YuE,multimodal-art-projection,73,2025-06-04T13:08:48Z,"YuE: Open Full-song Music Generation Foundation Model, something similar to Suno.ai but open"
72,LLaMA,llama-fs,5431,364,TypeScript,https://github.com/iyaja/llama-fs,iyaja,51,2025-08-08T02:27:02Z,A self-organizing file system with llama 3
73,LLaMA,free-llm-api-resources,5362,466,Python,https://github.com/cheahjs/free-llm-api-resources,cheahjs,10,2025-09-13T01:15:25Z,A list of free LLM inference resources accessible via API.
74,LLaMA,llm-answer-engine,4921,768,TypeScript,https://github.com/developersdigest/llm-answer-engine,developersdigest,26,2025-06-27T03:35:14Z,"Build a Perplexity-Inspired Answer Engine Using Next.js, Groq, Llama-3, Langchain, OpenAI, Upstash, Brave & Serper"
75,LLaMA,Huatuo-Llama-Med-Chinese,4862,490,Python,https://github.com/SCIR-HI/Huatuo-Llama-Med-Chinese,SCIR-HI,28,2025-02-21T02:04:37Z,"Repo for BenTsao [original name: HuaTuo (华驼)], Instruction-tuning Large Language Models with Chinese Medical Knowledge. 本草（原名：华驼）模型仓库，基于中文医学知识的大语言模型指令微调"
76,LLaMA,smolvlm-realtime-webcam,4723,752,HTML,https://github.com/ngxson/smolvlm-realtime-webcam,ngxson,11,2025-05-12T17:24:39Z,Real-time webcam demo with SmolVLM and llama.cpp server
77,LLaMA,h2o-llmstudio,4628,492,Python,https://github.com/h2oai/h2o-llmstudio,h2oai,40,2025-09-12T15:38:15Z,H2O LLM Studio - a framework and no-code GUI for fine-tuning LLMs. Documentation: https://docs.h2o.ai/h2o-llmstudio/
78,LLaMA,GPT-4-LLM,4330,306,HTML,https://github.com/Instruction-Tuning-with-GPT-4/GPT-4-LLM,Instruction-Tuning-with-GPT-4,13,2023-06-11T13:40:30Z,Instruction Tuning with GPT-4
79,LLaMA,transformerlab-app,4285,404,TypeScript,https://github.com/transformerlab/transformerlab-app,transformerlab,58,2025-09-12T18:39:28Z,"Open Source Application for Advanced LLM + Diffusion Engineering: interact, train, fine-tune, and evaluate large language models on your own computer."
80,LLaMA,llama-stack-apps,4274,632,,https://github.com/llamastack/llama-stack-apps,llamastack,20,2025-08-05T14:49:58Z,Agentic components of the Llama Stack APIs
81,LLaMA,paperless-ai,4194,180,JavaScript,https://github.com/clusterzx/paperless-ai,clusterzx,10,2025-08-31T09:08:39Z,"An automated document analyzer for Paperless-ngx using OpenAI API, Ollama, Deepseek-r1, Azure and all OpenAI API compatible Services to automatically analyze and tag your documents."
82,LLaMA,llama3-Chinese-chat,4164,338,Python,https://github.com/CrazyBoyM/llama3-Chinese-chat,CrazyBoyM,29,2025-05-07T06:09:40Z,Llama3、Llama3.1 中文后训练版仓库 - 微调、魔改版本有趣权重 & 训练、推理、评测、部署教程视频 & 文档。
83,LLaMA,llama-dl,4158,413,Shell,https://github.com/shawwn/llama-dl,shawwn,9,2023-06-28T16:56:55Z,"High-speed download of LLaMA, Facebook's 65B parameter GPT model"
84,LLaMA,Chinese-Vicuna,4150,414,C,https://github.com/Facico/Chinese-Vicuna,Facico,65,2025-04-18T02:41:35Z,Chinese-Vicuna: A Chinese Instruction-following LLaMA-based Model —— 一个中文低资源的llama+lora方案，结构参考alpaca
85,LLaMA,llama_cloud_services,4135,450,TypeScript,https://github.com/run-llama/llama_cloud_services,run-llama,283,2025-09-12T16:58:39Z,Knowledge Agents and Management in the Cloud
86,LLaMA,obsidian-smart-connections,4100,245,JavaScript,https://github.com/brianpetro/obsidian-smart-connections,brianpetro,400,2025-09-11T13:18:55Z,"Chat with your notes & see links to related content with AI embeddings. Use local models or 100+ via APIs like Claude, Gemini, ChatGPT & Llama 3"
87,LLaMA,MedicalGPT,4076,599,Python,https://github.com/shibing624/MedicalGPT,shibing624,50,2025-08-30T12:31:36Z,MedicalGPT: Training Your Own Medical GPT Model with ChatGPT Training Pipeline. 训练医疗大模型，实现了包括增量预训练(PT)、有监督微调(SFT)、RLHF、DPO、ORPO、GRPO。
88,LLaMA,casibase,4021,483,Go,https://github.com/casibase/casibase,casibase,42,2025-09-12T22:55:30Z,"⚡️AI Cloud OS: Open-source enterprise-level AI knowledge base and MCP (model-context-protocol)/A2A (agent-to-agent) management platform with admin UI, user management and Single-Sign-On⚡️, supports ChatGPT, Claude, Llama, Ollama, HuggingFace, etc., chat bot demo: https://ai.casibase.com, admin UI demo: https://ai-admin.casibase.com"
89,LLaMA,PurpleLlama,3758,624,Python,https://github.com/meta-llama/PurpleLlama,meta-llama,15,2025-09-08T15:34:06Z,Set of tools to assess and improve LLM security.
90,LLaMA,tiny-universe,3709,382,Jupyter Notebook,https://github.com/datawhalechina/tiny-universe,datawhalechina,9,2025-08-30T08:03:41Z,《大模型白盒子构建指南》：一个全手搓的Tiny-Universe
91,LLaMA,langroid,3693,350,Python,https://github.com/langroid/langroid,langroid,49,2025-09-05T22:05:35Z,Harness LLMs with Multi-Agent Programming
92,LLaMA,gpustack,3688,374,Python,https://github.com/gpustack/gpustack,gpustack,432,2025-09-11T03:38:30Z,"Simple, scalable AI model deployment on GPU clusters"
93,LLaMA,zero_nlp,3637,431,Jupyter Notebook,https://github.com/yuanzhoulvpi2017/zero_nlp,yuanzhoulvpi2017,100,2025-08-05T01:26:45Z,中文nlp解决方案(大模型、数据、模型、训练、推理) 
94,LLaMA,LightLLM,3587,278,Python,https://github.com/ModelTC/LightLLM,ModelTC,79,2025-09-13T03:01:08Z,"LightLLM is a Python-based LLM (Large Language Model) inference and serving framework, notable for its lightweight design, easy scalability, and high-speed performance."
95,LLaMA,llms-from-scratch-cn,3513,486,Jupyter Notebook,https://github.com/datawhalechina/llms-from-scratch-cn,datawhalechina,12,2024-08-15T02:19:06Z,仅需Python基础，从0构建大语言模型；从0逐步构建GLM4\Llama3\RWKV6， 深入理解大模型原理
96,LLaMA,llama-hub,3479,727,Jupyter Notebook,https://github.com/run-llama/llama-hub,run-llama,82,2024-03-01T15:17:16Z,A library of data loaders for LLMs made by the community -- to be used with LlamaIndex and/or LangChain
97,LLaMA,higgsfield,3475,573,Jupyter Notebook,https://github.com/higgsfield-ai/higgsfield,higgsfield-ai,2,2024-05-25T17:43:07Z,"Fault-tolerant, highly scalable GPU orchestration, and a machine learning framework designed for training models with billions to trillions of parameters"
98,LLaMA,lorax,3417,263,Python,https://github.com/predibase/lorax,predibase,148,2025-05-21T17:40:25Z,Multi-LoRA inference server that scales to 1000s of fine-tuned LLMs
99,LLaMA,LLamaSharp,3352,463,C#,https://github.com/SciSharp/LLamaSharp,SciSharp,22,2025-09-01T12:21:09Z,A C#/.NET library to run LLM (🦙LLaMA/LLaVA) on your local device efficiently.
100,LLaMA,LangChain-ChatGLM-Webui,3288,494,Python,https://github.com/X-D-Lab/LangChain-ChatGLM-Webui,X-D-Lab,45,2024-04-15T15:03:05Z,基于LangChain和ChatGLM-6B等系列LLM的针对本地知识库的自动问答
1,Chatbot,awesome-chatgpt-prompts,133963,17801,JavaScript,https://github.com/f/awesome-chatgpt-prompts,f,0,2025-09-11T10:31:45Z,This repo includes ChatGPT prompt curation to use ChatGPT and other LLM tools better.
